image_path,dataset,scene,rotation_matrix,translation_vector
train/dioscuri/images/3dom_fbk_img_1522.png,dioscuri,dioscuri,-0.12215676003567233;-0.88660055875927;0.44611341067640764;-0.9803417393667548;0.03761363732770662;-0.193688637618073;0.15494450630129672;-0.4610039734044923;-0.873766293966709,-1.7799836960655322;-2.740950363672363;16.54919440643774
train/dioscuri/images/3dom_fbk_img_1582.png,dioscuri,dioscuri,-0.9748002790736738;0.04781226049312092;-0.21789539615243247;0.037286854491722275;0.9979421058149994;0.052165543451952213;0.21994114303604195;0.04272635238424095;-0.9745770120477586,-2.0119775616410087;-5.953357804240434;15.936049693386584
train/dioscuri/images/img_0272.png,dioscuri,dioscuri,0.1880221870342511;0.9769039865870575;0.1015197427753422;-0.6063182324826351;0.03413328162994733;0.794489219589734;0.7726744839465005;-0.21093487164403463;0.5987325127154228,1.281878634592457;-5.517573715993269;19.40180286039238
train/dioscuri/images/img_0311.png,dioscuri,dioscuri,0.30409770623692123;0.9334531780153488;-0.1902360363193285;0.09416431175065182;0.1692621260067474;0.9810623910293383;0.947975562688179;-0.3162522682175129;-0.036425751787837246,1.5519634816204233;-3.554466631473446;17.382184627131533
train/dioscuri/images/img_0075.png,dioscuri,dioscuri,-0.07088510808960935;0.9926930592253341;-0.09765137795736534;-0.6337401789338112;-0.12041957221193256;-0.7641155097452457;-0.770291300130065;0.007721191238595382;0.6376454313721627,-1.0813017537583265;1.5314546726604994;40.19550489797659
train/dioscuri/images/3dom_fbk_img_1549.png,dioscuri,dioscuri,0.9820089231491529;-0.022334419692119124;-0.18750906258753827;-0.017736590569230815;0.9776817046351817;-0.20934158157572233;0.18799970268705354;0.2089010725646511;0.9596960214937424,1.9989774316624287;-5.151950241524522;9.433383121315813
train/dioscuri/images/img_0461.png,dioscuri,dioscuri,-0.5272285902726048;0.7392656083978537;-0.4189467434403966;0.48481549315940625;-0.14320200086280854;-0.8628134934859851;-0.6978423541114167;-0.6580118138673802;-0.2829072314720795,1.6326595681731542;4.992722185155897;9.479163657384516
train/dioscuri/images/img_0207.png,dioscuri,dioscuri,0.0168813625258728;0.9971354514546306;0.07372863115263002;-0.9956034416982728;0.009968871961913206;0.09313650449937172;0.09213471917699952;-0.07497675002410742;0.9929197754491538,1.8980462781454732;-3.412732327863342;29.23889280512509
train/dioscuri/images/dioscuria_261.png,dioscuri,dioscuri,0.45991163690828707;-0.11410155585994225;-0.8806032711651033;-0.7090328069368503;0.5498254933257778;-0.4415477387285731;0.5345594119680162;0.8274495524437762;0.17196939622212826,1.345158946521338;2.8616162470210065;14.155787602304933
train/dioscuri/images/archive_0015.png,dioscuri,dioscuri,0.495868420683819;0.12530749732828197;0.8593093392264847;-0.5174420551859289;0.8373198310953783;0.1764914161634194;-0.697401053120439;-0.5321593103270201;0.48003983120025884,-1.7428106148995506;0.7482929002167481;9.131037261846185
train/dioscuri/images/img_0336.png,dioscuri,dioscuri,0.11856841400348839;0.946706124520918;-0.29948129323094885;0.611661290472932;0.16795202032112921;0.7730864017734618;0.7821841195892977;-0.2748447428360877;-0.5591496851449351,-0.47232238338223187;-2.333118995932974;18.101559117117553
train/dioscuri/images/img_0133.png,dioscuri,dioscuri,-0.43884402911341436;0.7851607697444147;-0.43696508300533937;0.6453259516158969;-0.06300141941551529;-0.7613049568488751;-0.625276206394056;-0.6160790426609143;-0.479036824170616,1.4429227776398108;6.702572607643926;11.281434047715774
train/dioscuri/images/dioscuria_154.png,dioscuri,dioscuri,-0.2244266233870882;0.10367333800857476;0.9689605408380829;0.6191110742219033;0.7830373484064865;0.05961534010923514;-0.7525517713027267;0.6132734707996903;-0.23991973975150604,-21.16614708038497;-6.639244098553142;85.94693460424969
train/dioscuri/images/img_0168.png,dioscuri,dioscuri,0.9883209152105763;-0.05758476017474902;0.14108778810707037;0.06425378677807292;0.9969992022767837;-0.04317454741088478;-0.13817821623543594;0.05173573286494969;0.9890552029603401,1.839541893475241;-0.7160899588667087;36.46877495360756
train/dioscuri/images/archive_0013.png,dioscuri,dioscuri,0.27833394580775195;0.13776581941104282;0.9505528883829092;-0.5797584297480385;0.8131330592799335;0.05191137680841218;-0.7657743647754057;-0.5655397483007363;0.3061934279908106,-3.5670292534922607;-1.0904456621537721;5.171919091043085
train/dioscuri/images/img_0297.png,dioscuri,dioscuri,0.041383389605227694;0.9845028652130654;-0.17041573710208446;-0.014229048330946792;0.1711252688898397;0.985146525411817;0.9990420157572841;-0.03834384871977409;0.0210902825248398,-3.0038696900958795;-3.1893135833263564;19.96566428488262
train/dioscuri/images/archive_0054.png,dioscuri,dioscuri,-0.9764003472074825;0.035243554473470454;-0.2130733531936453;0.20073298934888278;0.5120861256848374;-0.8351491285202628;0.07967828411913554;-0.8582107501943614;-0.5070756149635498,-0.3071216030638756;4.6388593558125635;3.530002978499711
train/dioscuri/images/img_0102.png,dioscuri,dioscuri,0.08876639173191658;0.10246299071994282;0.9907683196548127;-0.27164937317228816;0.9594781152478433;-0.07488901398435686;-0.9582938723345773;-0.2624939654414386;0.11300341743872155,-5.132044903060991;2.9906909160639645;31.04479603939945
train/dioscuri/images/3dom_fbk_img_1517.png,dioscuri,dioscuri,-0.22684249997493144;-0.97080209664054;0.07801134124892134;0.042099295042035634;-0.08979856738456915;-0.9950697797906654;0.9730211352083198;-0.2224398940253554;0.06124021541357949,0.5771615498953696;4.1039720903112835;15.19438643695311
train/dioscuri/images/img_0105.png,dioscuri,dioscuri,0.05061110572111893;0.10626014835821689;0.9930494936550623;-0.06484986443871947;0.9925750366488386;-0.10290428418601608;-0.9966107620630863;-0.05919102543837526;0.05712627633224643,-3.9993462807902356;-3.540963340149535;31.19840386683663
train/dioscuri/images/archive_0025.png,dioscuri,dioscuri,-0.9568254895610138;0.060016680043550694;0.2843993330563143;-0.28618422913591085;-0.023419372233409508;-0.957888365102154;-0.05082882568199666;-0.9979226077811562;0.03958407961600363,-4.276438548965503;6.580115251790633;0.7258003691001366
train/dioscuri/images/dioscuria_214.png,dioscuri,dioscuri,0.9971169992835509;-0.020351019919885804;-0.07309942358177361;-0.020066590659176764;0.8583429464916501;-0.5126838383910198;0.07317801363171993;0.5126726267280638;0.8554599675757266,-11.973735364319332;2.6899216949500966;26.06218672858892
train/dioscuri/images/img_0152.png,dioscuri,dioscuri,0.961906062936228;0.050501711101274833;0.2686750886523882;-0.051536188653377064;0.9986659816540345;-0.0032059859742667846;-0.26847857893248916;-0.010762632708916555;0.9632255283118093,1.2769561506192961;0.9021301628953291;37.39547119501851
train/dioscuri/images/dioscuria_236.png,dioscuri,dioscuri,0.9974194128129222;-0.027912632707091233;-0.06614680551080615;-0.055125854191267205;0.29251406994678375;-0.9546709690164727;0.04599625140822392;0.9558537565017606;0.29022050416513356,-4.005756842181993;4.379426472907245;12.372534358226293
train/dioscuri/images/3dom_fbk_img_1564.png,dioscuri,dioscuri,-0.5143001604880206;-0.810779828558736;0.27951997160178543;-0.23756855941456295;-0.17848621376485352;-0.9548318443964761;0.8240488605050585;-0.5574753277932161;-0.10082030748892179,-4.925720562958385;4.714460001413278;14.488664969112808
train/dioscuri/images/templia_75.png,dioscuri,dioscuri,0.9994445115624612;-0.013443318283437856;-0.030495007807894305;0.0018362427682323658;0.9358557787472969;-0.3523784749353835;0.03327606527475061;0.35212673652936494;0.9353606068789778,3.8557314720118785;5.962172133847751;38.01778078320307
train/dioscuri/images/img_0324.png,dioscuri,dioscuri,0.23534191863313103;0.938458421040958;-0.2528042193306687;0.3550981189676833;0.15910276665940437;0.9211903362209877;0.9047206791268174;-0.30656500390396046;-0.29580126967556275,0.6923086620935446;-3.126876427897456;17.62539138159978
train/dioscuri/images/archive_0008.png,dioscuri,dioscuri,-0.9954010011952625;0.016754419075172597;0.09431933132143597;-0.04610029031114045;0.779301166475789;-0.6249515622531904;-0.08397386529568523;-0.6264255593212399;-0.7749447777592764,-0.023676049804102352;1.95192233654722;10.710561308894338
train/dioscuri/images/archive_0003.png,dioscuri,dioscuri,0.8440634235393212;0.0665336606219875;0.5320998111701589;-0.05767176869050281;0.9977807984104536;-0.033278302533433175;-0.5331331017102481;-0.002598139264118759;0.8460273905336484,0.18255409167955544;-0.5762471357193341;29.875222342340123
train/dioscuri/images/archive_0030.png,dioscuri,dioscuri,-0.9515232680972177;0.0007165264269885264;0.30757593673671946;0.058388961313749155;0.9822340645093484;0.1783450916457944;-0.30198377351489025;0.1876585439230645;-0.9346604043321742,-4.188006359553975;-2.530430738958482;6.392583641299099
train/dioscuri/images/archive_0001.png,dioscuri,dioscuri,-0.9995515164878077;0.02376854844731654;0.018215981764149812;-0.0017916069916351241;0.5597389010846747;-0.8286670940473674;-0.029892407586405552;-0.8283280863988788;-0.5594452835188266,-2.2923870460868083;7.441318746127318;11.777096818263994
train/dioscuri/images/archive_0010.png,dioscuri,dioscuri,-0.5959200957851276;-0.1257262195181123;0.7931406919110432;-0.7940463675678526;0.23968603179215608;-0.558606276652911;-0.11987328973438383;-0.9626751912713931;-0.2426661709403346,-5.090273080535139;3.7519963686716626;6.7014197209499615
train/dioscuri/images/dioscuria_228.png,dioscuri,dioscuri,0.7410484660382228;0.06783887958337043;0.6680157613404566;0.6212040863536503;0.30835310114127445;-0.7204330975976087;-0.254858105776378;0.9488499625512096;0.18636280338802746,-4.12697889743474;3.9419055110489394;12.634723838876244
train/dioscuri/images/img_0353.png,dioscuri,dioscuri,-0.5966503817079818;-0.16349730691490355;-0.7856697478198414;0.43649800897466035;0.7554177040787075;-0.48868556406508634;0.6734076107149939;-0.6345177089695985;-0.3793540125464536,2.7425102799121532;6.91804454419397;16.791222160798345
train/dioscuri/images/img_0099.png,dioscuri,dioscuri,-0.1570398836693072;0.9766773853372456;-0.1464232218875547;-0.19882789695985548;-0.17649381821236698;-0.9640110992739354;-0.9673706333808421;-0.12227516961191076;0.22190727921527675,-0.4178291284346248;3.526041576170336;32.16388462377586
train/dioscuri/images/3dom_fbk_img_1573.png,dioscuri,dioscuri,-0.4740594884804974;0.13706881744429011;0.8697584381114294;-0.65693613680223;0.6026550792876808;-0.45303616585447254;-0.5862614719943406;-0.7861418413322008;-0.19564889920938944,-5.1997473792245215;3.2460476095586555;7.773410420184223
train/dioscuri/images/3dom_fbk_img_1565.png,dioscuri,dioscuri,0.46994698936774326;0.7420789375309609;-0.47798397217596617;0.4961971594144769;0.22575647755863237;0.8383450314931934;0.7300261681427582;-0.631152012840995;-0.2621238839052302,5.965041017352039;-3.025704487066798;14.207225294952806
train/dioscuri/images/templia_101.png,dioscuri,dioscuri,0.25872994919819436;-0.11218685904713158;-0.9594128006468535;-0.09277884240889947;0.985754322690584;-0.14028721145597162;0.9614836971000417;0.1253097121294552;0.24463559891575215,-7.439840992917751;4.921177356807653;28.354261148074457
train/dioscuri/images/3dom_fbk_img_1554.png,dioscuri,dioscuri,0.01591948448470304;-0.9942358284779308;0.10602682389161613;0.9286596532417865;-0.02460027293732292;-0.3701162993063857;0.3705911742804814;0.1043548941938599;0.9229150760515304,4.210366452845919;3.6889779999757972;13.996046289425584
train/dioscuri/images/img_0257.png,dioscuri,dioscuri,0.7798812386299148;-0.11966528279975605;-0.6143821886460613;0.12023169945783801;0.9919161365666633;-0.04057975436279387;0.6142715947189404;-0.04222082556178861;0.7879643455197265,5.324959411151901;-1.1477821619213906;18.44637486604743
train/dioscuri/images/3dom_fbk_img_1538.png,dioscuri,dioscuri,0.212343457025313;-0.9771913266348059;-0.002714297007969546;0.5416002869525979;0.11537672422788126;0.8326808156066208;-0.8133753041686248;-0.17828438702295796;0.553746595395805,2.4197481771662037;-1.5059153783557069;9.234368693958148
train/dioscuri/images/img_0182.png,dioscuri,dioscuri,0.9949298086968184;-0.025133801870663264;0.09738053075455465;0.03722031703939466;0.9915385309186613;-0.12436233233238232;-0.09343085018343496;0.12735632574469632;0.9874467289564594,3.7150058927063077;-3.918144148659411;35.11529667242524
train/dioscuri/images/img_0055.png,dioscuri,dioscuri,0.7856640336507601;0.06405952903388078;0.6153278824883321;-0.08745020614634995;0.996137135666991;0.00795414295343291;-0.612441415706497;-0.06005983420823051;0.7882311390970935,-1.3855356886340602;2.258165398925688;38.109008442823054
